15	Q0	30306799861112832	675	0.0	myTag
15	Q0	33226759214206976	676	0.0	myTag
15	Q0	33255888672268288	677	0.0	myTag
15	Q0	33125957262901249	678	0.0	myTag
15	Q0	33346661233205248	679	0.0	myTag
15	Q0	33363976138002432	680	0.0	myTag
15	Q0	29860868695007232	681	0.0	myTag
15	Q0	30064237938216961	682	0.0	myTag
15	Q0	32768869214982145	683	0.0	myTag
15	Q0	32845989496758273	684	0.0	myTag
15	Q0	32107415507832832	685	0.0	myTag
15	Q0	33248664621154304	686	0.0	myTag
15	Q0	33390219310927872	687	0.0	myTag
15	Q0	33404773717778432	688	0.0	myTag
15	Q0	33419023551037442	689	0.0	myTag
15	Q0	33430105204334592	690	0.0	myTag
15	Q0	33456074153533440	691	0.0	myTag
15	Q0	33471448626499586	692	0.0	myTag
15	Q0	33510680325783553	693	0.0	myTag
15	Q0	33510840502063104	694	0.0	myTag
15	Q0	33524274375561216	695	0.0	myTag
15	Q0	33525243213516800	696	0.0	myTag
15	Q0	29552005152243712	697	0.0	myTag
15	Q0	29552059325874178	698	0.0	myTag
15	Q0	29552382832549888	699	0.0	myTag
15	Q0	29553063081541635	700	0.0	myTag
15	Q0	28968888314105856	701	0.0	myTag
15	Q0	29193268327616512	702	0.0	myTag
15	Q0	32985664563716096	703	0.0	myTag
15	Q0	31325980962332672	704	0.0	myTag
15	Q0	30702465699545089	705	0.0	myTag
15	Q0	34897597537714177	706	0.0	myTag
15	Q0	29396502073835520	707	0.0	myTag
15	Q0	34889539088556033	708	0.0	myTag
15	Q0	33243694236831744	709	0.0	myTag
15	Q0	35000581479202817	710	0.0	myTag
15	Q0	35024826754281472	711	0.0	myTag
15	Q0	35030761572663296	712	0.0	myTag
15	Q0	31126517996064769	713	0.0	myTag
15	Q0	35051210922786816	714	0.0	myTag
15	Q0	35066436359561216	715	0.0	myTag
15	Q0	32377541557755905	716	0.0	myTag
15	Q0	29332315276582913	717	0.0	myTag
15	Q0	29728859045765120	718	0.0	myTag
15	Q0	29963747619512321	719	0.0	myTag
15	Q0	31108776220168192	720	0.0	myTag
15	Q0	31034503975673856	721	0.0	myTag
15	Q0	29300929471713280	722	0.0	myTag
15	Q0	29375512296030208	723	0.0	myTag
15	Q0	32281633939791872	724	0.0	myTag
15	Q0	32580437024972800	725	0.0	myTag
15	Q0	32949640416464896	726	0.0	myTag
15	Q0	32975040777560064	727	0.0	myTag
15	Q0	29505836137054208	728	0.0	myTag
15	Q0	31471148784943104	729	0.0	myTag
15	Q0	31132814845939712	730	0.0	myTag
15	Q0	30340421213233152	731	0.0	myTag
15	Q0	31082717965721600	732	0.0	myTag
15	Q0	33410619851931648	733	0.0	myTag
15	Q0	34119059402391553	734	0.0	myTag
15	Q0	34056572233580544	735	0.0	myTag
15	Q0	29024287419531265	736	0.0	myTag
15	Q0	29117251005190144	737	0.0	myTag
15	Q0	29175214138990593	738	0.0	myTag
15	Q0	29306632655601664	739	0.0	myTag
15	Q0	29421581201571840	740	0.0	myTag
15	Q0	29509351093833728	741	0.0	myTag
15	Q0	32171006541959168	742	0.0	myTag
15	Q0	30078985031393280	743	0.0	myTag
15	Q0	30199431252934656	744	0.0	myTag
15	Q0	30733183360180224	745	0.0	myTag
15	Q0	30093854283661312	746	0.0	myTag
15	Q0	30101398142058496	747	0.0	myTag
15	Q0	30118595597967360	748	0.0	myTag
15	Q0	30127415585939457	749	0.0	myTag
15	Q0	35002341438529537	750	0.0	myTag
15	Q0	30151908043784192	751	0.0	myTag
15	Q0	30155140795203584	752	0.0	myTag
15	Q0	30156445731262464	753	0.0	myTag
15	Q0	30171160989671425	754	0.0	myTag
15	Q0	30954355347693568	755	0.0	myTag
15	Q0	31494499469369344	756	0.0	myTag
15	Q0	31012127741317121	757	0.0	myTag
15	Q0	34558985507966976	758	0.0	myTag
15	Q0	32839054034731009	759	0.0	myTag
15	Q0	32576160374202369	760	0.0	myTag
15	Q0	32864162283528192	761	0.0	myTag
15	Q0	30662275014594561	762	0.0	myTag
15	Q0	34020537256644608	763	0.0	myTag
15	Q0	29021768819671041	764	0.0	myTag
15	Q0	29402727024955393	765	0.0	myTag
15	Q0	29435131546574848	766	0.0	myTag
15	Q0	32866915114295296	767	0.0	myTag
15	Q0	29094168722677760	768	0.0	myTag
15	Q0	29101945721458688	769	0.0	myTag
15	Q0	29110754011521024	770	0.0	myTag
15	Q0	29233058724974592	771	0.0	myTag
15	Q0	28970898992144384	772	0.0	myTag
15	Q0	29127275886678016	773	0.0	myTag
15	Q0	31949915705835520	774	0.0	myTag
15	Q0	29415189740781568	775	0.0	myTag
15	Q0	34980630299152384	776	0.0	myTag
15	Q0	29569693417213952	777	0.0	myTag
15	Q0	29363108086554624	778	0.0	myTag
15	Q0	29705881360797696	779	0.0	myTag
15	Q0	32164380288221184	780	0.0	myTag
15	Q0	32927719314423809	781	0.0	myTag
15	Q0	29154920535953408	782	0.0	myTag
15	Q0	33355700692324352	783	0.0	myTag
15	Q0	34667387554893824	784	0.0	myTag
15	Q0	29688945969201152	785	0.0	myTag
15	Q0	32117267168759808	786	0.0	myTag
15	Q0	31382633581645825	787	0.0	myTag
15	Q0	33360590395146240	788	0.0	myTag
15	Q0	31562288586563584	789	0.0	myTag
15	Q0	31577842781261825	790	0.0	myTag
15	Q0	29434976906780673	791	0.0	myTag
15	Q0	33319634434269186	792	0.0	myTag
15	Q0	31639686971662336	793	0.0	myTag
15	Q0	30258440836222976	794	0.0	myTag
15	Q0	31678783182348289	795	0.0	myTag
15	Q0	30591208233373696	796	0.0	myTag
15	Q0	34313175100817408	797	0.0	myTag
15	Q0	29269354931556354	798	0.0	myTag
15	Q0	29183430629527553	799	0.0	myTag
15	Q0	31009099101503488	800	0.0	myTag
15	Q0	31265910505349120	801	0.0	myTag
15	Q0	31709826383876096	802	0.0	myTag
15	Q0	31912956757286912	803	0.0	myTag
15	Q0	31993275527204864	804	0.0	myTag
15	Q0	32089190577471490	805	0.0	myTag
15	Q0	30409588855545856	806	0.0	myTag
15	Q0	30015737267486720	807	0.0	myTag
15	Q0	32466212256485376	808	0.0	myTag
15	Q0	29061316811431936	809	0.0	myTag
15	Q0	32658040670912512	810	0.0	myTag
15	Q0	32159569438314498	811	0.0	myTag
15	Q0	32679642435428352	812	0.0	myTag
15	Q0	32680006098354177	813	0.0	myTag
15	Q0	32700398259150849	814	0.0	myTag
15	Q0	32700741453881345	815	0.0	myTag
15	Q0	32218655999660034	816	0.0	myTag
15	Q0	32742018954301440	817	0.0	myTag
15	Q0	31729189790945280	818	0.0	myTag
15	Q0	32755760563752961	819	0.0	myTag
15	Q0	30072697539002369	820	0.0	myTag
15	Q0	32765039496663040	821	0.0	myTag
15	Q0	29665649995288577	822	0.0	myTag
15	Q0	32029766232047616	823	0.0	myTag
15	Q0	29642964594597888	824	0.0	myTag
15	Q0	29555247235989506	825	0.0	myTag
15	Q0	29556064290607104	826	0.0	myTag
15	Q0	29343121301049344	827	0.0	myTag
15	Q0	29801900413034496	828	0.0	myTag
15	Q0	35092460921159681	829	0.0	myTag
15	Q0	29557381402730497	830	0.0	myTag
15	Q0	29654663456358401	831	0.0	myTag
15	Q0	29118033578426368	832	0.0	myTag
15	Q0	32536414545510401	833	0.0	myTag
15	Q0	32419055805665280	834	0.0	myTag
15	Q0	29555011633553408	835	0.0	myTag
15	Q0	31857822039810048	836	0.0	myTag
15	Q0	30681603768328192	837	0.0	myTag
15	Q0	31880385801494528	838	0.0	myTag
15	Q0	31436979560251392	839	0.0	myTag
15	Q0	31940748085563392	840	0.0	myTag
15	Q0	29246655698046977	841	0.0	myTag
15	Q0	31190063597494272	842	0.0	myTag
15	Q0	29021304325677058	843	0.0	myTag
15	Q0	29020318257381378	844	0.0	myTag
15	Q0	34449255351455744	845	0.0	myTag
15	Q0	32117279218999296	846	0.0	myTag
15	Q0	29470059407605760	847	0.0	myTag
15	Q0	32626144041771008	848	0.0	myTag
15	Q0	32174366011695105	849	0.0	myTag
15	Q0	32166954915598336	850	0.0	myTag
15	Q0	32153455988572160	851	0.0	myTag
15	Q0	31086005587025921	852	0.0	myTag
15	Q0	31477849714073600	853	0.0	myTag
15	Q0	29426665142624256	854	0.0	myTag
15	Q0	29156922460475392	855	0.0	myTag
15	Q0	29374282396082176	856	0.0	myTag
15	Q0	29677634585628673	857	0.0	myTag
15	Q0	29805437142437888	858	0.0	myTag
15	Q0	30031685349277696	859	0.0	myTag
15	Q0	29880212883771392	860	0.0	myTag
15	Q0	30391171708624896	861	0.0	myTag
15	Q0	29536057699606528	862	0.0	myTag
15	Q0	29563036205318144	863	0.0	myTag
15	Q0	31159881000026112	864	0.0	myTag
15	Q0	29523645579661313	865	0.0	myTag
15	Q0	29905400526540801	866	0.0	myTag
15	Q0	32053133353947136	867	0.0	myTag
15	Q0	30459617989365760	868	0.0	myTag
15	Q0	29111735373799427	869	0.0	myTag
15	Q0	29926466653261825	870	0.0	myTag
15	Q0	29426419792609280	871	0.0	myTag
15	Q0	31839666973966336	872	0.0	myTag
15	Q0	33194598264209408	873	0.0	myTag
15	Q0	32065575911948288	874	0.0	myTag
15	Q0	33347386411585536	875	0.0	myTag
15	Q0	31253481482358784	876	0.0	myTag
15	Q0	31587605195792384	877	0.0	myTag
15	Q0	32855861697183744	878	0.0	myTag
15	Q0	33497363460915200	879	0.0	myTag
15	Q0	33170442441203712	880	0.0	myTag
15	Q0	33923314292359168	881	0.0	myTag
15	Q0	29570467840921600	882	0.0	myTag
15	Q0	33275326096220160	883	0.0	myTag
15	Q0	34096281160781824	884	0.0	myTag
15	Q0	34184067142393856	885	0.0	myTag
15	Q0	29785554040127488	886	0.0	myTag
15	Q0	31673425638457344	887	0.0	myTag
15	Q0	31811486619803649	888	0.0	myTag
15	Q0	33743219938304000	889	0.0	myTag
15	Q0	33810619111047168	890	0.0	myTag
15	Q0	32073402881671168	891	0.0	myTag
15	Q0	31147015664574464	892	0.0	myTag
15	Q0	31429771724333056	893	0.0	myTag
15	Q0	34253323636838401	894	0.0	myTag
15	Q0	30490193031073792	895	0.0	myTag
15	Q0	31061291565056000	896	0.0	myTag
15	Q0	33023729147584512	897	0.0	myTag
15	Q0	31075011158609920	898	0.0	myTag
15	Q0	31402692031025152	899	0.0	myTag
15	Q0	30759527825539073	900	0.0	myTag
15	Q0	30778274464399360	901	0.0	myTag
15	Q0	30787222328320000	902	0.0	myTag
15	Q0	31099382602403840	903	0.0	myTag
15	Q0	31144639184502788	904	0.0	myTag
15	Q0	34124263250206721	905	0.0	myTag
15	Q0	29401574539268098	906	0.0	myTag
15	Q0	29691806098657280	907	0.0	myTag
15	Q0	29032814900936704	908	0.0	myTag
15	Q0	29418874457817090	909	0.0	myTag
15	Q0	29508248725884928	910	0.0	myTag
15	Q0	33361754172030976	911	0.0	myTag
15	Q0	29549823539544066	912	0.0	myTag
15	Q0	30493831879204864	913	0.0	myTag
15	Q0	33792898763857921	914	0.0	myTag
15	Q0	34106689644929024	915	0.0	myTag
15	Q0	29433279576801280	916	0.0	myTag
15	Q0	29888091535708160	917	0.0	myTag
15	Q0	30207587307753472	918	0.0	myTag
15	Q0	30251648144113664	919	0.0	myTag
15	Q0	30252549915279360	920	0.0	myTag
15	Q0	32140228558856192	921	0.0	myTag
15	Q0	31080339866648576	922	0.0	myTag
15	Q0	30925599065247744	923	0.0	myTag
15	Q0	34800650042740736	924	0.0	myTag
15	Q0	34875548618461184	925	0.0	myTag
15	Q0	31715063228272640	926	0.0	myTag
15	Q0	32819585942036480	927	0.0	myTag
15	Q0	32504784984481792	928	0.0	myTag
15	Q0	30030351812268032	929	0.0	myTag
15	Q0	29407661028024320	930	0.0	myTag
15	Q0	31935918147379200	931	0.0	myTag
15	Q0	30153490793758720	932	0.0	myTag
15	Q0	34131417914937344	933	0.0	myTag
15	Q0	29052442716934144	934	0.0	myTag
15	Q0	29058198837141504	935	0.0	myTag
15	Q0	31011435643408385	936	0.0	myTag
15	Q0	32027139930853376	937	0.0	myTag
15	Q0	32031831108882432	938	0.0	myTag
15	Q0	29936125808222208	939	0.0	myTag
15	Q0	31128306891886592	940	0.0	myTag
15	Q0	31571899251163136	941	0.0	myTag
15	Q0	29325036485607425	942	0.0	myTag
15	Q0	33335005233025024	943	0.0	myTag
15	Q0	29312816003424256	944	0.0	myTag
15	Q0	32095953762652160	945	0.0	myTag
15	Q0	33525888096145408	946	0.0	myTag
15	Q0	33607341589008384	947	0.0	myTag
15	Q0	31614940133466112	948	0.0	myTag
15	Q0	33967555643183104	949	0.0	myTag
15	Q0	34757282243809280	950	0.0	myTag
15	Q0	29086212409008128	951	0.0	myTag
15	Q0	29463621138391040	952	0.0	myTag
15	Q0	31353834857046016	953	0.0	myTag
15	Q0	31713042987225091	954	0.0	myTag
15	Q0	34135656976351232	955	0.0	myTag
15	Q0	29240719990329344	956	0.0	myTag
15	Q0	29240859325112320	957	0.0	myTag
15	Q0	34354380329193472	958	0.0	myTag
15	Q0	29357090082394112	959	0.0	myTag
15	Q0	34131467558723584	960	0.0	myTag
15	Q0	31788077223518208	961	0.0	myTag
15	Q0	31826503331217409	962	0.0	myTag
15	Q0	29370583468736512	963	0.0	myTag
15	Q0	29660596664279041	964	0.0	myTag
15	Q0	30116678788456448	965	0.0	myTag
15	Q0	30871735238660096	966	0.0	myTag
15	Q0	32239094159376384	967	0.0	myTag
15	Q0	34532536860286977	968	0.0	myTag
15	Q0	35045717601038336	969	0.0	myTag
15	Q0	32216930458796032	970	0.0	myTag
15	Q0	35089093801021440	971	0.0	myTag
15	Q0	29890322058182656	972	0.0	myTag
15	Q0	30280199115374592	973	0.0	myTag
15	Q0	30822695713120256	974	0.0	myTag
15	Q0	31197778604466176	975	0.0	myTag
15	Q0	31607342244044800	976	0.0	myTag
15	Q0	34589186057052161	977	0.0	myTag
15	Q0	34374102445719552	978	0.0	myTag
15	Q0	34419333178335233	979	0.0	myTag
15	Q0	34438962751733760	980	0.0	myTag
15	Q0	34444678757617664	981	0.0	myTag
15	Q0	32169659188912128	982	0.0	myTag
15	Q0	29905128957943809	983	0.0	myTag
15	Q0	31785192398004225	984	0.0	myTag
15	Q0	30384650786443267	985	0.0	myTag
15	Q0	30657600253075458	986	0.0	myTag
15	Q0	29442544005808128	987	0.0	myTag
15	Q0	31841038888861696	988	0.0	myTag
15	Q0	29347675602161664	989	0.0	myTag
15	Q0	29911858093756416	990	0.0	myTag
15	Q0	32364782736646144	991	0.0	myTag
15	Q0	34214359546732544	992	0.0	myTag
15	Q0	32843416010235904	993	0.0	myTag
15	Q0	32843924242432001	994	0.0	myTag
15	Q0	31922790294622208	995	0.0	myTag
15	Q0	34701065198772224	996	0.0	myTag
15	Q0	29538399161425920	997	0.0	myTag
15	Q0	31669732239216640	998	0.0	myTag
15	Q0	32784171487203328	999	0.0	myTag


16	Q0	32615529239814146	1	1.0	myTag
16	Q0	31239257569894401	2	0.7502697785519197	myTag
16	Q0	32210872642310144	3	0.734086422235857	myTag
16	Q0	29512010647474176	4	0.7256551570451549	myTag
16	Q0	30232523275505664	5	0.5661028397402738	myTag
16	Q0	32143203054395392	6	0.5416233353323308	myTag
16	Q0	29069703330664448	7	0.5132359544340782	myTag
16	Q0	29500103114883072	8	0.49426967193365673	myTag
16	Q0	29298491591237632	9	0.4938357099310317	myTag
16	Q0	31131363369287680	10	0.4776045765496783	myTag
16	Q0	32300237112483840	11	0.4621099371618175	myTag
16	Q0	31456453080383488	12	0.45192704793986965	myTag
16	Q0	30358142613200898	13	0.4339108216610668	myTag
16	Q0	30447130980122624	14	0.4339108216610668	myTag
16	Q0	29984713611419648	15	0.4290310820080627	myTag
16	Q0	31337902294175744	16	0.42819284800321245	myTag
16	Q0	32301131518447616	17	0.4262991492174833	myTag
16	Q0	32179275775877121	18	0.42588512040458687	myTag
16	Q0	31869348700229632	19	0.40990877337877046	myTag
16	Q0	29170028280549378	20	0.4050366212718796	myTag
16	Q0	30032737150701568	21	0.4049933475214905	myTag
16	Q0	30733045946384384	22	0.40169323492163683	myTag
16	Q0	29406515039309824	23	0.3982567640594212	myTag
16	Q0	32580477906845696	24	0.39822093177985846	myTag
16	Q0	28970583484010496	25	0.3972196196217711	myTag
16	Q0	33317258596069376	26	0.39143304400890333	myTag
16	Q0	30022690546909184	27	0.39081509746225174	myTag
16	Q0	31843157033361408	28	0.3820312853731076	myTag
16	Q0	30841612389056512	29	0.3814279035452188	myTag
16	Q0	32109804738584577	30	0.3814279035452188	myTag
16	Q0	29700381382549504	31	0.38127818867181873	myTag
16	Q0	29330261510459392	32	0.3811571682040659	myTag
16	Q0	32774477444026368	33	0.37955218342068825	myTag
16	Q0	32592415571312641	34	0.3794738660053971	myTag
16	Q0	31314236164542464	35	0.3793898156468529	myTag
16	Q0	31313048425725952	36	0.3793898156468529	myTag
16	Q0	32159687470223361	37	0.37850228203300096	myTag
16	Q0	29681097751134208	38	0.3749007477304837	myTag
16	Q0	30469928335183872	39	0.3749007477304837	myTag
16	Q0	30607693014110208	40	0.3749007477304837	myTag
16	Q0	29036108490735616	41	0.3607947218061688	myTag
16	Q0	30988426211753985	42	0.35946146415025926	myTag
16	Q0	29922138911678465	43	0.35380787758621624	myTag
16	Q0	30353344560103425	44	0.35380787758621624	myTag
16	Q0	35102920831811584	45	0.35380787758621624	myTag
16	Q0	31647814786228224	46	0.35350678966453997	myTag
16	Q0	30509015641366528	47	0.35110877546153946	myTag
16	Q0	30513525247967232	48	0.3511087754615394	myTag
16	Q0	34779894068019201	49	0.3441170181140736	myTag
16	Q0	32691763361611776	50	0.34350277325681117	myTag
16	Q0	30176834981199872	51	0.3413713077090253	myTag
16	Q0	28969232578387968	52	0.33974703896272535	myTag
16	Q0	29893763576893440	53	0.33974703896272535	myTag
16	Q0	30892447181570048	54	0.33897485799844934	myTag
16	Q0	30326614571089921	55	0.3375711686756411	myTag
16	Q0	32468091292094465	56	0.3346209543350321	myTag
16	Q0	32560155384094720	57	0.3342443868841878	myTag
16	Q0	32773048323014656	58	0.33271912886056165	myTag
16	Q0	30642616492105728	59	0.32964131127864	myTag
16	Q0	31756261607346176	60	0.32466384010870236	myTag
16	Q0	32549811567730688	61	0.32451047055834437	myTag
16	Q0	29031839620399104	62	0.32296827182533	myTag
16	Q0	29594061090324480	63	0.3228227024833842	myTag
16	Q0	29606543087374336	64	0.3228227024833842	myTag
16	Q0	29628578257707008	65	0.3228227024833842	myTag
16	Q0	29560176268812289	66	0.3228227024833842	myTag
16	Q0	29560701500526592	67	0.3228227024833842	myTag
16	Q0	29581065060360192	68	0.3228227024833842	myTag
16	Q0	30609180473688064	69	0.3228227024833842	myTag
16	Q0	34633622132625409	70	0.32274338622786763	myTag
16	Q0	32243388862431233	71	0.3207912355424605	myTag
16	Q0	30614826233364480	72	0.319180297159929	myTag
16	Q0	30718784901750784	73	0.318643715889926	myTag
16	Q0	32535619062206464	74	0.3175679294014868	myTag
16	Q0	30408319575269376	75	0.31668506288232634	myTag
16	Q0	30417700303929344	76	0.31668506288232634	myTag
16	Q0	31216433203519489	77	0.3142957003843326	myTag
16	Q0	29313729355055104	78	0.311983661086193	myTag
16	Q0	31775987821715456	79	0.31098940578742695	myTag
16	Q0	31537388874375168	80	0.31078499563380263	myTag
16	Q0	29278389047132160	81	0.3102237368345181	myTag
16	Q0	29378939143069696	82	0.3097819833218981	myTag
16	Q0	33213310513979392	83	0.3093328881504781	myTag
16	Q0	29384401158676481	84	0.30923567970542076	myTag
16	Q0	29281790648651776	85	0.3073089082920154	myTag
16	Q0	29275974143049728	86	0.30678602147023526	myTag
16	Q0	29407998728208384	87	0.30515154960324864	myTag
16	Q0	32189367783002114	88	0.30498443469816283	myTag
16	Q0	29193783618830336	89	0.3043723366888143	myTag
16	Q0	31171352660549632	90	0.30411254819232675	myTag
16	Q0	35031237613584384	91	0.3037493249673751	myTag
16	Q0	29236957544456193	92	0.30177322960405756	myTag
16	Q0	32493877961162752	93	0.3009858873988088	myTag
16	Q0	32693575535824896	94	0.3005698252798513	myTag
16	Q0	29295467149922304	95	0.29946903443051487	myTag
16	Q0	29465291138269186	96	0.29946903443051487	myTag
16	Q0	29425484416688128	97	0.29846638668127407	myTag
16	Q0	30408018050945024	98	0.29656758108063175	myTag
16	Q0	32758805825593344	99	0.29570069817759703	myTag
16	Q0	32564865251938304	100	0.29563461786157624	myTag
16	Q0	29436672739377152	101	0.2954838602718672	myTag
16	Q0	34791500973871104	102	0.2951800743304374	myTag
16	Q0	30883051328241664	103	0.2935772046452181	myTag
16	Q0	35002761426767872	104	0.2928128615616689	myTag
16	Q0	31300541086695424	105	0.29178081449794613	myTag
16	Q0	31041384437776384	106	0.29168405511310347	myTag
16	Q0	31866670976868353	107	0.2915261765565142	myTag
16	Q0	31882214803243008	108	0.2915261765565142	myTag
16	Q0	32488859652591616	109	0.2904246032025934	myTag
16	Q0	30700147071520768	110	0.28992136715250305	myTag
16	Q0	29695878897864705	111	0.2890957186041389	myTag
16	Q0	31408943909572609	112	0.28871240859611785	myTag
16	Q0	31124865008275456	113	0.28863827809549464	myTag
16	Q0	30698857994129408	114	0.2875030967812672	myTag
16	Q0	32041661798293504	115	0.2861514029126779	myTag
16	Q0	31379095845605376	116	0.2851355973117579	myTag
16	Q0	30495541108416512	117	0.28488985583185755	myTag
16	Q0	32119418888650753	118	0.2848223297751708	myTag
16	Q0	34707869400047616	119	0.2819223009326704	myTag
16	Q0	30135556801306625	120	0.2810929447865937	myTag
16	Q0	32324202488930305	121	0.2807307934250673	myTag
16	Q0	31534945490964480	122	0.28029891827690484	myTag
16	Q0	30047886926422016	123	0.27969770605060984	myTag
16	Q0	30520957634351104	124	0.2790567243650142	myTag
16	Q0	29523693591859200	125	0.2771584837698416	myTag
16	Q0	31413608780931072	126	0.27698310031458856	myTag
16	Q0	29593995650793472	127	0.276931451049731	myTag
16	Q0	30759602714836992	128	0.27650285842256367	myTag
16	Q0	29996506652082176	129	0.27629553415514707	myTag
16	Q0	29996599845322752	130	0.27629553415514707	myTag
16	Q0	31015391073411072	131	0.27415402315606646	myTag
16	Q0	29042197949054977	132	0.2740632942231125	myTag
16	Q0	29441156764934144	133	0.2738463598647616	myTag
16	Q0	31991069491073024	134	0.2725870162827911	myTag
16	Q0	31415088246169600	135	0.2722077642693368	myTag
16	Q0	30095940337532928	136	0.26951690832270253	myTag
16	Q0	30848020509626368	137	0.2682303167394736	myTag
16	Q0	28989392584450048	138	0.26802879276845243	myTag
16	Q0	32280208195190784	139	0.26801205979319576	myTag
16	Q0	32539351225204737	140	0.26785563661080125	myTag
16	Q0	31478867600351232	141	0.267165780326954	myTag
16	Q0	35035707064057856	142	0.26702732189771955	myTag
16	Q0	29090429479690240	143	0.2663777567368916	myTag
16	Q0	32516918439055360	144	0.2662799775759542	myTag
16	Q0	31834374190137345	145	0.2657974403321004	myTag
16	Q0	30122379413823488	146	0.26456057395254895	myTag
16	Q0	32417833207988224	147	0.26362053924495615	myTag
16	Q0	29355774710915073	148	0.26308529092997895	myTag
16	Q0	29355879207804928	149	0.26308529092997895	myTag
16	Q0	29551464045092864	150	0.2622257747381498	myTag
16	Q0	30881733809274880	151	0.26203004313477785	myTag
16	Q0	30892166947536896	152	0.26203004313477785	myTag
16	Q0	29350697359118337	153	0.2619011866734149	myTag
16	Q0	30798171567292416	154	0.26130793922107204	myTag
16	Q0	32298316339351552	155	0.26043008913727306	myTag
16	Q0	32213220856954881	156	0.2598743421741539	myTag
16	Q0	32536879517671424	157	0.258938844517992	myTag
16	Q0	28980679609946112	158	0.25801056923813065	myTag
16	Q0	30664638555230208	159	0.2578229295948932	myTag
16	Q0	29582226492493824	160	0.2576583947008387	myTag
16	Q0	28983743406415872	161	0.2575055836095321	myTag
16	Q0	32754607759298560	162	0.2574042273757595	myTag
16	Q0	32754643209560064	163	0.2574042273757595	myTag
16	Q0	32762756729937920	164	0.2574042273757595	myTag
16	Q0	32417902372065281	165	0.2570287678853927	myTag
16	Q0	30575215478054913	166	0.2558330588136528	myTag
16	Q0	32715904789778432	167	0.2558050290961554	myTag
16	Q0	32750517083967489	168	0.255771097238252	myTag
16	Q0	31483883073568769	169	0.255300440774502	myTag
16	Q0	29381391363874817	170	0.254680141045533	myTag
16	Q0	29210033715679233	171	0.2529176343665515	myTag
16	Q0	34690628147216384	172	0.2523232195630583	myTag
16	Q0	29289647599255553	173	0.2522921431851421	myTag
16	Q0	29093809656692736	174	0.25216055445066576	myTag
16	Q0	31094718498611200	175	0.2516572971170566	myTag
16	Q0	30327519584456704	176	0.2514977465299669	myTag
16	Q0	35010703718879232	177	0.2513788977849553	myTag
16	Q0	35034676338892801	178	0.2513788977849553	myTag
16	Q0	35086872388571136	179	0.25117617188688457	myTag
16	Q0	32746886242762752	180	0.2504489083422486	myTag
16	Q0	29246685053980672	181	0.2504045496745206	myTag
16	Q0	29312238598750208	182	0.25004455327973674	myTag
16	Q0	32070792455917568	183	0.24975228591417806	myTag
16	Q0	30063021237735424	184	0.24937375133149306	myTag
16	Q0	30105508853579776	185	0.2482393554231178	myTag
16	Q0	29325646639398913	186	0.24757730296078054	myTag
16	Q0	29101794655211522	187	0.24747388697383238	myTag
16	Q0	31425487679000578	188	0.2465456021453162	myTag
16	Q0	31412473840013312	189	0.24642177404052587	myTag
16	Q0	30345360970874880	190	0.246236248183748	myTag
16	Q0	31491469504155648	191	0.24565916368984272	myTag
16	Q0	29045445225349120	192	0.24535868451795398	myTag
16	Q0	31852224560762881	193	0.24534268326538042	myTag
16	Q0	30686538459258880	194	0.2450717700145246	myTag
16	Q0	29519127815135234	195	0.24449849873679522	myTag
16	Q0	29590985931497472	196	0.2435998763291709	myTag
16	Q0	29087330744664064	197	0.24299604549721815	myTag
16	Q0	32166708311494656	198	0.24235496791407227	myTag
16	Q0	30592992398020609	199	0.24124497231505942	myTag
16	Q0	29126601736192000	200	0.24067493322632622	myTag
16	Q0	35102815525273600	201	0.2402953764086736	myTag
16	Q0	29044767287410688	202	0.24016286766301712	myTag
16	Q0	29576631165128704	203	0.23994699580852438	myTag
16	Q0	29260713725796352	204	0.23943173824308792	myTag
16	Q0	32538854539923459	205	0.23891252479440248	myTag
16	Q0	29231124743983104	206	0.23803566768397436	myTag
16	Q0	32755585019551744	207	0.2374273258750066	myTag
16	Q0	29211580218474496	208	0.23717619490168926	myTag
16	Q0	29299323669843968	209	0.2370519895240037	myTag
16	Q0	29355535308423168	210	0.23675271092372338	myTag
16	Q0	29583983134121984	211	0.23650570290152292	myTag
16	Q0	32066035897081856	212	0.23599936244598607	myTag
16	Q0	30566515262619648	213	0.23563878774514002	myTag
16	Q0	29534967356719104	214	0.2351757746474181	myTag
16	Q0	29547080150163456	215	0.2347971517123634	myTag
16	Q0	30688220555517952	216	0.23456674052491203	myTag
16	Q0	32204384091766785	217	0.23455584026839038	myTag
16	Q0	31447361003720704	218	0.23360328390597948	myTag
16	Q0	29276609353617408	219	0.2323040792659548	myTag
16	Q0	31386328855748609	220	0.23191128568103678	myTag
16	Q0	32098638758936576	221	0.23187645274755098	myTag
16	Q0	31870127335018496	222	0.23170604842198586	myTag
16	Q0	31395450443530240	223	0.2307808686878782	myTag
16	Q0	32867017723748352	224	0.22994057684589317	myTag
16	Q0	30725850332663808	225	0.22951338271711527	myTag
16	Q0	35092644115775488	226	0.22815787588269823	myTag
16	Q0	30765096259026945	227	0.22791949595970182	myTag
16	Q0	32603603654934529	228	0.22764958787288292	myTag
16	Q0	29174629629165568	229	0.2273672233290013	myTag
16	Q0	32460723665768449	230	0.22668707488049347	myTag
16	Q0	30420328895225856	231	0.22647355471338768	myTag
16	Q0	29294191892762625	232	0.22632127425553578	myTag
16	Q0	29364665767165953	233	0.22625848500024676	myTag
